,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
1120,2241,2243,2244,16822.17391304348,16456.33403298351,16432.0,16432.99999,0.0014808929517714352
1121,2243,2245,2246,16822.17391304348,16456.33403298351,16432.0,16432.99999,0.0014808929517714352
1122,2245,2247,2248,16822.17391304348,16456.33403298351,16432.0,16432.99999,0.0014808929517714352
1123,2247,2249,2250,16822.17391304348,16456.33403298351,16432.0,16432.99999,0.0014808929517714352
1124,2026,2252,2251,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1125,2252,2254,2253,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1126,2254,2256,2255,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1127,2256,2258,2257,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1128,2258,2260,2259,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1129,2260,2262,2261,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1130,2262,2264,2263,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1131,2264,2266,2265,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1132,2266,2268,2267,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1133,2268,2270,2269,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1134,2270,2272,2271,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1135,2272,2274,2273,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1136,2274,2276,2275,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1137,2276,2277,2278,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1138,2277,2279,2280,16822.17391304348,16579.127603434943,16432.0,16432.99999,0.008953724649156707
1139,2279,2281,2282,16822.17391304348,16579.127603434947,16432.0,16432.99999,0.00895372464915693
1140,2281,2283,2284,16822.17391304348,16579.127603434947,16432.0,16432.99999,0.00895372464915693
1141,2028,2286,2285,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1142,2286,2287,2288,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1143,2287,2289,2290,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1144,2289,2291,2292,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1145,2291,2293,2294,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1146,2293,2295,2296,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1147,2295,2297,2298,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1148,2297,2299,2300,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1149,2299,2301,2302,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1150,2301,2303,2304,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1151,2303,2305,2306,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1152,2149,2308,2307,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1153,2308,2310,2309,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1154,2310,2312,2311,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1155,2312,2314,2313,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1156,2314,2316,2315,16822.17391304348,16748.316076845294,16432.0,16432.99999,0.019250004676563685
1157,2316,2318,2317,16822.17391304348,16748.316076845294,16432.0,16432.99999,0.019250004676563685
1158,2181,2320,2319,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1159,2320,2322,2321,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1160,2322,2324,2323,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1161,2324,2326,2325,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1162,2326,2328,2327,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1163,2328,2329,2330,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1164,2329,2331,2332,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1165,2331,2333,2334,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1166,2333,2335,2336,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
1167,2335,2337,2338,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
1168,2337,2339,2340,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
1169,2339,2341,2342,16822.17391304348,16704.794843276035,16432.0,16432.99999,0.016601438855649644
1170,2341,2343,2344,16822.17391304348,16704.79484327603,16432.0,16432.99999,0.016601438855649422
1171,2343,2345,2346,16822.17391304348,16704.79484327603,16432.0,16432.99999,0.016601438855649422
1172,2345,2347,2348,16822.17391304348,16704.79484327603,16432.0,16432.99999,0.016601438855649422
1173,2347,2349,2350,16822.17391304348,16531.89484327603,16432.0,16432.99999,0.006079286956915157
1174,2349,2351,2352,16822.17391304348,16531.894843276037,16432.0,16432.99999,0.006079286956915599
1175,2351,2353,2354,16822.17391304348,16531.894843276037,16432.0,16432.99999,0.006079286956915599
1176,2353,2355,2356,16822.17391304348,16531.894843276037,16432.0,16432.99999,0.006079286956915599
1177,2355,2357,2358,16822.17391304348,16531.894843276037,16432.0,16432.99999,0.006079286956915599
1178,2357,2359,2360,16822.17391304348,16531.894843276037,16432.0,16432.99999,0.006079286956915599
1179,2359,2361,2362,16822.17391304348,16531.894843276037,16432.0,16432.99999,0.006079286956915599
1180,2361,2363,2364,16822.17391304348,16531.894843276037,16432.0,16432.99999,0.006079286956915599
1181,2363,2365,2366,16822.17391304348,16531.894843276037,16432.0,16432.99999,0.006079286956915599
1182,2365,2367,2368,16822.17391304348,16531.894843276037,16432.0,16432.99999,0.006079286956915599
1183,2251,2370,2369,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1184,2370,2372,2371,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1185,2372,2374,2373,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1186,2374,2376,2375,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1187,2376,2378,2377,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1188,2378,2380,2379,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1189,2380,2382,2381,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1190,2382,2384,2383,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1191,2384,2386,2385,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1192,2386,2388,2387,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1193,2388,2390,2389,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1194,2390,2392,2391,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1195,2392,2394,2393,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1196,2394,2396,2395,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1197,2396,2398,2397,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1198,2398,2400,2399,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1199,2400,2402,2401,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1200,2402,2404,2403,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1201,2404,2406,2405,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1202,2406,2408,2407,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1203,2408,2410,2409,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1204,2410,2412,2411,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1205,2412,2414,2413,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1206,2414,2416,2415,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1207,2416,2418,2417,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1208,2253,2420,2419,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1209,2420,2422,2421,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1210,2422,2424,2423,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1211,2424,2426,2425,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1212,2426,2428,2427,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1213,2428,2430,2429,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1214,2430,2432,2431,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1215,2432,2434,2433,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1216,2434,2436,2435,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1217,2436,2438,2437,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1218,2438,2440,2439,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1219,2440,2442,2441,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1220,2442,2444,2443,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1221,2444,2446,2445,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1222,2446,2448,2447,16822.17391304348,16596.67826086956,16432.0,16432.99999,0.010021802633249829
1223,2448,2450,2449,16822.17391304348,16596.67826086956,16432.0,16432.99999,0.010021802633249829
1224,2450,2452,2451,16822.17391304348,16596.67826086956,16432.0,16432.99999,0.010021802633249829
1225,2452,2454,2453,16822.17391304348,16596.67826086956,16432.0,16432.99999,0.010021802633249829
1226,2255,2456,2455,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1227,2456,2458,2457,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1228,2458,2460,2459,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1229,2460,2462,2461,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1230,2462,2464,2463,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1231,2464,2465,2466,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1232,2465,2468,2467,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1233,2468,2470,2469,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1234,2470,2472,2471,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1235,2472,2474,2473,16822.17391304348,16766.724772497473,16432.0,16432.99999,0.02037030017633113
1236,2474,2476,2475,16822.17391304348,16745.776946410515,16432.0,16432.99999,0.01909548115935461
1237,2476,2478,2477,16822.17391304348,16745.776946410515,16432.0,16432.99999,0.01909548115935461
1238,2478,2480,2479,16822.17391304348,16745.776946410515,16432.0,16432.99999,0.01909548115935461
1239,2480,2482,2481,16822.17391304348,16745.776946410515,16432.0,16432.99999,0.01909548115935461
1240,2482,2484,2483,16822.17391304348,16745.776946410515,16432.0,16432.99999,0.01909548115935461
1241,2484,2486,2485,16822.17391304348,16735.08857431749,16432.0,16432.99999,0.018445020345514318
1242,2486,2488,2487,16822.17391304348,16735.088574317495,16432.0,16432.99999,0.01844502034551454
1243,2488,2490,2489,16822.17391304348,16735.088574317495,16432.0,16432.99999,0.01844502034551454
1244,2261,2492,2491,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1245,2492,2494,2493,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1246,2494,2496,2495,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1247,2496,2498,2497,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1248,2498,2500,2499,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1249,2500,2502,2501,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1250,2502,2504,2503,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1251,2504,2506,2505,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1252,2506,2508,2507,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1253,2508,2510,2509,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1254,2510,2512,2511,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1255,2512,2514,2513,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1256,2514,2516,2515,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1257,2516,2518,2517,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1258,2518,2520,2519,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1259,2520,2522,2521,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1260,2263,2524,2523,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1261,2524,2526,2525,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1262,2526,2528,2527,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1263,2528,2529,2530,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
1264,2529,2531,2532,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
1265,2531,2533,2534,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
1266,2533,2535,2536,16822.17391304348,16740.063902932256,16432.0,16432.99999,0.01874780324563386
1267,2535,2537,2538,16822.17391304348,16740.063902932256,16432.0,16432.99999,0.01874780324563386
1268,2537,2539,2540,16822.17391304348,16740.063902932256,16432.0,16432.99999,0.01874780324563386
1269,2539,2541,2542,16822.17391304348,16740.063902932256,16432.0,16432.99999,0.01874780324563386
1270,2541,2543,2544,16822.17391304348,16740.063902932256,16432.0,16432.99999,0.01874780324563386
1271,2543,2545,2546,16822.17391304348,16740.063902932256,16432.0,16432.99999,0.01874780324563386
1272,2545,2547,2548,16822.17391304348,16567.163902932254,16432.0,16432.99999,0.008225651346899595
1273,2257,2550,2549,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1274,2550,2552,2551,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1275,2552,2554,2553,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1276,2554,2556,2555,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1277,2556,2558,2557,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1278,2558,2560,2559,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1279,2560,2562,2561,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1280,2562,2564,2563,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1281,2564,2566,2565,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1282,2566,2568,2567,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1283,2568,2569,2570,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1284,2569,2571,2572,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1285,2571,2573,2574,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1286,2573,2575,2576,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1287,2576,2577,2578,16822.17391304348,16477.589846936997,16432.0,16432.99999,0.0027744551446565705
1288,2577,2579,2580,16822.17391304348,16477.589846936997,16432.0,16432.99999,0.0027744551446565705
1289,2579,2581,2582,16822.17391304348,16477.589846936997,16432.0,16432.99999,0.0027744551446565705
1290,2581,2583,2584,16822.17391304348,16477.589846936997,16432.0,16432.99999,0.0027744551446565705
1291,2259,2586,2585,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1292,2586,2588,2587,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1293,2588,2590,2589,16822.17391304348,16748.316076845294,16432.0,16432.99999,0.019250004676563685
1294,2590,2592,2591,16822.17391304348,16748.316076845294,16432.0,16432.99999,0.019250004676563685
1295,2592,2594,2593,16822.17391304348,16748.316076845294,16432.0,16432.99999,0.019250004676563685
1296,2594,2596,2595,16822.17391304348,16748.316076845294,16432.0,16432.99999,0.019250004676563685
1297,2595,2598,2597,16822.17391304348,16443.638380809596,16432.0,16432.99999,0.0007082753657251782
1298,2183,2599,2600,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1299,2599,2601,2602,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1300,2601,2603,2604,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1301,2603,2605,2606,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1302,2605,2607,2608,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1303,2607,2609,2610,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1304,2609,2611,2612,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1305,2611,2613,2614,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1306,2030,2616,2615,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1307,2616,2618,2617,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1308,2618,2620,2619,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1309,2620,2622,2621,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1310,2622,2623,2624,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1311,2623,2626,2625,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1312,2626,2628,2627,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1313,2628,2630,2629,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1314,2630,2632,2631,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1315,2632,2634,2633,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1316,2634,2636,2635,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1317,2636,2638,2637,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
1318,2638,2640,2639,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
1319,2640,2642,2641,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
1320,2642,2644,2643,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
1321,2644,2646,2645,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
1322,2646,2648,2647,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
1323,2648,2650,2649,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
1324,2650,2651,2652,16822.17391304348,16787.89565217391,16432.0,16432.99999,0.02165869353541317
1325,2651,2653,2654,16822.17391304348,16787.89565217391,16432.0,16432.99999,0.02165869353541317
1326,2653,2655,2656,16822.17391304348,16787.89565217391,16432.0,16432.99999,0.02165869353541317
1327,2655,2657,2658,16822.17391304348,16787.89565217391,16432.0,16432.99999,0.02165869353541317
1328,2657,2659,2660,16822.17391304348,16787.89565217391,16432.0,16432.99999,0.02165869353541317
1329,2659,2661,2662,16822.17391304348,16787.89565217391,16432.0,16432.99999,0.02165869353541317
1330,2661,2663,2664,16822.17391304348,16787.89565217391,16432.0,16432.99999,0.02165869353541317
1331,2663,2665,2666,16822.17391304348,16787.89565217391,16432.0,16432.99999,0.02165869353541317
1332,2665,2667,2668,16822.17391304348,16787.89565217391,16432.0,16432.99999,0.02165869353541317
1333,2667,2669,2670,16822.17391304348,16787.89565217391,16432.0,16432.99999,0.02165869353541317
1334,2669,2671,2672,16822.17391304348,16785.356521739126,16432.0,16432.99999,0.021504170018203872
1335,2671,2673,2674,16822.17391304348,16785.356521739126,16432.0,16432.99999,0.021504170018203872
1336,2673,2675,2676,16822.17391304348,16697.177451971686,16432.0,16432.99999,0.01613786830402176
1337,2675,2677,2678,16822.17391304348,16697.17745197169,16432.0,16432.99999,0.016137868304021977
1338,2677,2679,2680,16822.17391304348,16697.17745197169,16432.0,16432.99999,0.016137868304021977
1339,2679,2681,2682,16822.17391304348,16697.17745197169,16432.0,16432.99999,0.016137868304021977
1340,2053,2684,2683,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1341,2684,2686,2685,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1342,2686,2688,2687,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1343,2688,2690,2689,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1344,2690,2691,2692,16822.17391304348,16796.14782608695,16432.0,16432.99999,0.022160894966343214
1345,2691,2693,2694,16822.17391304348,16707.968756319515,16432.0,16432.99999,0.01679459325216132
1346,2693,2695,2696,16822.17391304348,16678.08115942029,16432.0,16432.99999,0.01497572781282191
1347,2061,2697,2698,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1348,2697,2699,2700,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1349,2699,2701,2702,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1350,2701,2703,2704,16822.17391304348,16748.316076845298,16432.0,16432.99999,0.019250004676563903
1351,2703,2705,2706,16822.17391304348,16748.316076845298,16432.0,16432.99999,0.019250004676563903
1352,2705,2707,2708,16822.17391304348,16748.316076845298,16432.0,16432.99999,0.019250004676563903
1353,2707,2709,2710,16822.17391304348,16748.316076845298,16432.0,16432.99999,0.019250004676563903
1354,2069,2711,2712,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1355,2711,2713,2714,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1356,2713,2715,2716,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1357,2715,2717,2718,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1358,2717,2719,2720,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1359,2719,2721,2722,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1360,2721,2723,2724,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1361,2723,2725,2726,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1362,2725,2727,2728,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1363,2727,2729,2730,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1364,2729,2731,2732,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1365,2731,2733,2734,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1366,2733,2735,2736,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1367,2073,2737,2738,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1368,2737,2739,2740,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1369,2739,2741,2742,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
1370,2071,2743,2744,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1371,2743,2745,2746,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1372,2745,2747,2748,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1373,2747,2749,2750,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1374,2749,2751,2752,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1375,2751,2753,2754,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1376,2753,2755,2756,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1377,2755,2757,2758,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1378,2757,2759,2760,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1379,2063,2761,2762,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1380,2761,2763,2764,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1381,2763,2765,2766,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1382,2765,2767,2768,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1383,2767,2769,2770,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1384,2769,2771,2772,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1385,2771,2773,2774,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1386,2773,2775,2776,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1387,2775,2777,2778,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1388,2777,2779,2780,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1389,2779,2781,2782,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1390,2781,2783,2784,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1391,2783,2786,2785,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1392,2786,2788,2787,16822.17391304348,16611.08978745921,16432.0,16432.99999,0.010898842956378305
1393,2788,2790,2789,16822.17391304348,16611.089787459212,16432.0,16432.99999,0.010898842956378527
1394,2065,2791,2792,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1395,2791,2793,2794,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1396,2793,2795,2796,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1397,2795,2797,2798,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1398,2797,2799,2800,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1399,2799,2801,2802,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1400,2801,2803,2804,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1401,2803,2805,2806,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1402,2805,2807,2808,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1403,2807,2809,2810,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1404,2809,2811,2812,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1405,2811,2813,2814,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1406,2813,2815,2816,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1407,2815,2817,2818,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1408,2817,2819,2820,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1409,2819,2821,2822,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
