,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
767,1536,1538,1537,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
768,1538,1539,1540,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
769,1539,1541,1542,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
770,1541,1543,1544,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
771,1543,1545,1546,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
772,1545,1547,1548,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
773,1547,1549,1550,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
774,1550,1551,1552,16822.17391304348,16777.739130434784,16432.0,16432.99999,0.021040599466576427
775,1551,1554,1553,16822.17391304348,16777.739130434784,16432.0,16432.99999,0.021040599466576427
776,1554,1555,1556,16822.17391304348,16752.7736131934,16432.0,16432.99999,0.0195212763627921
777,1555,1557,1558,16822.17391304348,16752.773613193403,16432.0,16432.99999,0.01952127636279232
778,1557,1559,1560,16822.17391304348,16569.302848575713,16432.0,16432.99999,0.008355820872426555
779,1559,1561,1562,16822.17391304348,16569.30284857571,16432.0,16432.99999,0.008355820872426332
780,1561,1563,1564,16822.17391304348,16569.30284857571,16432.0,16432.99999,0.008355820872426332
781,793,1565,1566,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
782,1565,1567,1568,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
783,1567,1570,1569,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
784,1570,1572,1571,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
785,1572,1574,1573,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
786,1574,1575,1576,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
787,1575,1577,1578,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
788,1577,1579,1580,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
789,1579,1581,1582,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
790,1581,1584,1583,16822.17391304348,16543.478260869564,16432.0,16432.99999,0.006784217433639491
791,1584,1586,1585,16822.17391304348,16543.478260869564,16432.0,16432.99999,0.006784217433639491
792,1586,1588,1587,16822.17391304348,16543.478260869564,16432.0,16432.99999,0.006784217433639491
793,1588,1590,1589,16822.17391304348,16543.478260869564,16432.0,16432.99999,0.006784217433639491
794,1590,1592,1591,16822.17391304348,16543.478260869564,16432.0,16432.99999,0.006784217433639491
795,1592,1594,1593,16822.17391304348,16543.478260869564,16432.0,16432.99999,0.006784217433639491
796,755,1595,1596,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
797,1595,1597,1598,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
798,1597,1599,1600,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
799,1599,1601,1602,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
800,1601,1603,1604,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
801,1603,1605,1606,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
802,1605,1607,1608,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
803,1607,1609,1610,16822.17391304348,16745.486956521734,16432.0,16432.99999,0.01907783328394195
804,1609,1611,1612,16822.17391304348,16745.48695652174,16432.0,16432.99999,0.019077833283942393
805,1611,1613,1614,16822.17391304348,16745.48695652174,16432.0,16432.99999,0.019077833283942393
806,1613,1615,1616,16822.17391304348,16745.48695652174,16432.0,16432.99999,0.019077833283942393
807,1615,1617,1618,16822.17391304348,16745.48695652174,16432.0,16432.99999,0.019077833283942393
808,1617,1619,1620,16822.17391304348,16745.48695652174,16432.0,16432.99999,0.019077833283942393
809,789,1621,1622,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
810,1621,1623,1624,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
811,1623,1625,1626,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
812,1625,1627,1628,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
813,1627,1629,1630,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
814,1629,1631,1632,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
815,1631,1634,1633,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
816,1634,1636,1635,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
817,1636,1638,1637,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
818,1638,1640,1639,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
819,1640,1642,1641,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
820,1642,1644,1643,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
821,1644,1646,1645,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
822,1646,1647,1648,16822.17391304348,16794.243478260873,16432.0,16432.99999,0.02204500232843674
823,1647,1649,1650,16822.17391304348,16794.243478260873,16432.0,16432.99999,0.02204500232843674
824,1649,1651,1652,16822.17391304348,16794.243478260873,16432.0,16432.99999,0.02204500232843674
825,1651,1653,1654,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
826,1653,1655,1656,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
827,1655,1657,1658,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
828,1657,1659,1660,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
829,1659,1661,1662,16822.17391304348,16676.671385237612,16432.0,16432.99999,0.01488993337619355
830,1661,1663,1664,16822.17391304348,16669.835264836274,16432.0,16432.99999,0.014473908522168592
831,1663,1665,1666,16822.17391304348,16669.835264836274,16432.0,16432.99999,0.014473908522168592
832,1665,1667,1668,16822.17391304348,16669.835264836274,16432.0,16432.99999,0.014473908522168592
833,1667,1669,1670,16822.17391304348,16669.835264836274,16432.0,16432.99999,0.014473908522168592
834,1669,1671,1672,16822.17391304348,16669.835264836274,16432.0,16432.99999,0.014473908522168592
835,1671,1673,1674,16822.17391304348,16657.627906976744,16432.0,16432.99999,0.013731006997124165
836,1673,1675,1676,16822.17391304348,16657.627906976744,16432.0,16432.99999,0.013731006997124165
837,1675,1678,1677,16822.17391304348,16622.2740608229,16432.0,16432.99999,0.01157948276672953
838,1678,1680,1679,16822.17391304348,16622.2740608229,16432.0,16432.99999,0.01157948276672953
839,1680,1682,1681,16822.17391304348,16622.2740608229,16432.0,16432.99999,0.01157948276672953
840,1682,1684,1683,16822.17391304348,16622.2740608229,16432.0,16432.99999,0.01157948276672953
841,1684,1686,1685,16822.17391304348,16622.2740608229,16432.0,16432.99999,0.01157948276672953
842,1686,1687,1688,16822.17391304348,16621.368376068378,16432.0,16432.99999,0.011524365632204114
843,1687,1689,1690,16822.17391304348,16621.368376068378,16432.0,16432.99999,0.011524365632204114
844,1689,1691,1692,16822.17391304348,16621.368376068378,16432.0,16432.99999,0.011524365632204114
845,1691,1693,1694,16822.17391304348,16560.579516091148,16432.0,16432.99999,0.007824946208078599
846,757,1695,1696,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
847,1695,1697,1698,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
848,1697,1699,1700,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
849,1699,1701,1702,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
850,1701,1703,1704,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
851,1703,1705,1706,16822.17391304348,16741.333468149645,16432.0,16432.99999,0.018825065004238396
852,1705,1707,1708,16822.17391304348,16741.33346814964,16432.0,16432.99999,0.018825065004238174
853,1707,1709,1710,16822.17391304348,16741.33346814964,16432.0,16432.99999,0.018825065004238174
854,1709,1711,1712,16822.17391304348,16741.33346814964,16432.0,16432.99999,0.018825065004238174
855,1711,1713,1714,16822.17391304348,16741.33346814964,16432.0,16432.99999,0.018825065004238174
856,1713,1715,1716,16822.17391304348,16741.33346814964,16432.0,16432.99999,0.018825065004238174
857,1715,1717,1718,16822.17391304348,16741.33346814964,16432.0,16432.99999,0.018825065004238174
858,1717,1719,1720,16822.17391304348,16741.33346814964,16432.0,16432.99999,0.018825065004238174
859,1719,1721,1722,16822.17391304348,16741.33346814964,16432.0,16432.99999,0.018825065004238174
860,1721,1723,1724,16822.17391304348,16741.33346814964,16432.0,16432.99999,0.018825065004238174
861,1723,1725,1726,16822.17391304348,16741.33346814964,16432.0,16432.99999,0.018825065004238174
862,1725,1727,1728,16822.17391304348,16741.022735404127,16432.0,16432.99999,0.018806154783600728
863,1727,1729,1730,16822.17391304348,16741.022735404127,16432.0,16432.99999,0.018806154783600728
864,1729,1731,1732,16822.17391304348,16679.2465116279,16432.0,16432.99999,0.015046647494395191
865,1731,1733,1734,16822.17391304348,16679.24651162791,16432.0,16432.99999,0.015046647494395634
866,1733,1735,1736,16822.17391304348,16679.24651162791,16432.0,16432.99999,0.015046647494395634
867,1735,1737,1738,16822.17391304348,16509.199999999997,16432.0,16432.99999,0.0046981499513143316
868,1737,1739,1740,16822.17391304348,16509.199999999997,16432.0,16432.99999,0.0046981499513143316
869,1739,1741,1742,16822.17391304348,16509.199999999997,16432.0,16432.99999,0.0046981499513143316
870,1569,1744,1743,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
871,1744,1746,1745,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
872,1746,1748,1747,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
873,1748,1750,1749,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
874,1750,1751,1752,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
875,1751,1753,1754,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
876,1753,1755,1756,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
877,1755,1758,1757,16822.17391304348,16487.739130434777,16432.0,16432.99999,0.0033921087168194133
878,1758,1760,1759,16822.17391304348,16487.739130434784,16432.0,16432.99999,0.003392108716819856
879,1571,1762,1761,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
880,1762,1764,1763,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
881,1764,1765,1766,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
882,1765,1767,1768,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
883,1767,1769,1770,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
884,1769,1771,1772,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
885,1771,1773,1774,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
886,1773,1775,1776,16822.17391304348,16538.4,16432.0,16432.99999,0.00647517039922112
887,1775,1777,1778,16822.17391304348,16538.4,16432.0,16432.99999,0.00647517039922112
888,1777,1779,1780,16822.17391304348,16538.4,16432.0,16432.99999,0.00647517039922112
889,1779,1781,1782,16822.17391304348,16538.4,16432.0,16432.99999,0.00647517039922112
890,1781,1783,1784,16822.17391304348,16538.4,16432.0,16432.99999,0.00647517039922112
891,1783,1785,1786,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
892,1785,1787,1788,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
893,1787,1789,1790,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
894,1789,1791,1792,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
895,1791,1793,1794,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
896,1793,1795,1796,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
897,1795,1797,1798,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
898,1797,1799,1800,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
899,1799,1801,1802,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
900,1743,1804,1803,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
901,1804,1805,1806,16822.17391304348,16767.02023988006,16432.0,16432.99999,0.02038828139484306
902,1805,1807,1808,16822.17391304348,16714.11022976883,16432.0,16432.99999,0.017168344070644492
903,1745,1810,1809,16822.17391304348,16502.28260869565,16432.0,16432.99999,0.004277179204944521
904,1810,1812,1811,16822.17391304348,16502.282608695652,16432.0,16432.99999,0.004277179204944743
905,1812,1814,1813,16822.17391304348,16502.282608695652,16432.0,16432.99999,0.004277179204944743
906,1761,1816,1815,16822.17391304348,16502.28260869565,16432.0,16432.99999,0.004277179204944521
907,1816,1818,1817,16822.17391304348,16502.282608695652,16432.0,16432.99999,0.004277179204944743
908,1803,1820,1819,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
909,1820,1822,1821,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
910,1822,1824,1823,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
911,1824,1826,1825,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
912,1826,1828,1827,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
913,1828,1829,1830,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
914,1829,1831,1832,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
915,1831,1833,1834,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
916,1833,1836,1835,16822.17391304348,16543.47826086956,16432.0,16432.99999,0.006784217433639269
917,1819,1838,1837,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
918,1838,1840,1839,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
919,1840,1842,1841,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
920,1842,1844,1843,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
921,1844,1846,1845,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
922,1846,1848,1847,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
923,1848,1849,1850,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
924,1849,1851,1852,16822.17391304348,16657.785642062685,16432.0,16432.99999,0.013740606259900494
925,1851,1853,1854,16822.17391304348,16657.78564206269,16432.0,16432.99999,0.013740606259900716
926,1853,1855,1856,16822.17391304348,16657.78564206269,16432.0,16432.99999,0.013740606259900716
927,1855,1858,1857,16822.17391304348,16487.73913043478,16432.0,16432.99999,0.0033921087168196345
928,1858,1860,1859,16822.17391304348,16487.739130434784,16432.0,16432.99999,0.003392108716819856
929,1860,1862,1861,16822.17391304348,16487.739130434784,16432.0,16432.99999,0.003392108716819856
930,1821,1864,1863,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
931,1864,1866,1865,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
932,1866,1868,1867,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
933,1868,1870,1869,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
934,1870,1872,1871,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
935,1872,1873,1874,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
936,1873,1875,1876,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
937,1875,1877,1878,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
938,1877,1879,1880,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
939,1879,1881,1882,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
940,1881,1883,1884,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
941,1883,1885,1886,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
942,1885,1887,1888,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
943,1887,1890,1889,16822.17391304348,16487.739130434777,16432.0,16432.99999,0.0033921087168194133
944,1823,1892,1891,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
945,1892,1893,1894,16822.17391304348,16794.243478260873,16432.0,16432.99999,0.02204500232843674
946,1893,1895,1896,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
947,1895,1897,1898,16822.17391304348,16790.434782608696,16432.0,16432.99999,0.021813217052622687
948,1897,1899,1900,16822.17391304348,16734.985642062686,16432.0,16432.99999,0.018438756211215046
949,1899,1901,1902,16822.17391304348,16734.98564206269,16432.0,16432.99999,0.018438756211215268
950,1901,1903,1904,16822.17391304348,16734.98564206269,16432.0,16432.99999,0.018438756211215268
951,1903,1905,1906,16822.17391304348,16734.98564206269,16432.0,16432.99999,0.018438756211215268
952,1905,1907,1908,16822.17391304348,16734.98564206269,16432.0,16432.99999,0.018438756211215268
953,1907,1909,1910,16822.17391304348,16734.98564206269,16432.0,16432.99999,0.018438756211215268
954,1909,1911,1912,16822.17391304348,16734.98564206269,16432.0,16432.99999,0.018438756211215268
955,1911,1913,1914,16822.17391304348,16734.98564206269,16432.0,16432.99999,0.018438756211215268
956,1913,1915,1916,16822.17391304348,16734.98564206269,16432.0,16432.99999,0.018438756211215268
957,1915,1917,1918,16822.17391304348,16681.78564206269,16432.0,16432.99999,0.015201171011604708
958,1917,1919,1920,16822.17391304348,16681.785642062692,16432.0,16432.99999,0.01520117101160493
959,1919,1921,1922,16822.17391304348,16681.785642062692,16432.0,16432.99999,0.01520117101160493
960,1921,1923,1924,16822.17391304348,16681.785642062692,16432.0,16432.99999,0.01520117101160493
961,1923,1925,1926,16822.17391304348,16509.2,16432.0,16432.99999,0.004698149951314553
962,1925,1927,1928,16822.17391304348,16509.199999999997,16432.0,16432.99999,0.0046981499513143316
963,1927,1929,1930,16822.17391304348,16509.199999999997,16432.0,16432.99999,0.0046981499513143316
964,1825,1932,1931,16822.17391304348,16502.28260869565,16432.0,16432.99999,0.004277179204944521
965,1932,1934,1933,16822.17391304348,16502.282608695652,16432.0,16432.99999,0.004277179204944743
966,1934,1936,1935,16822.17391304348,16502.282608695652,16432.0,16432.99999,0.004277179204944743
967,1936,1938,1937,16822.17391304348,16502.282608695652,16432.0,16432.99999,0.004277179204944743
968,1837,1940,1939,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
969,1940,1942,1941,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
970,1942,1943,1944,16822.17391304348,16818.365217391307,16432.0,16432.99999,0.023512975741924718
971,1943,1945,1946,16822.17391304348,16818.365217391307,16432.0,16432.99999,0.023512975741924718
972,1945,1947,1948,16822.17391304348,16818.365217391307,16432.0,16432.99999,0.023512975741924718
973,1947,1949,1950,16822.17391304348,16818.365217391307,16432.0,16432.99999,0.023512975741924718
974,1949,1951,1952,16822.17391304348,16818.365217391307,16432.0,16432.99999,0.023512975741924718
975,1951,1953,1954,16822.17391304348,16807.334482758622,16432.0,16432.99999,0.022841679817345573
976,1953,1955,1956,16822.17391304348,16724.662591959834,16432.0,16432.99999,0.017810527748285884
977,1955,1957,1958,16822.17391304348,16724.662591959834,16432.0,16432.99999,0.017810527748285884
978,1957,1959,1960,16822.17391304348,16724.662591959834,16432.0,16432.99999,0.017810527748285884
979,1891,1961,1962,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
980,1961,1963,1964,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
981,1963,1965,1966,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
982,1965,1968,1967,16822.17391304348,16789.08170914543,16432.0,16432.99999,0.021730873244001345
983,1968,1970,1969,16822.17391304348,16789.08170914543,16432.0,16432.99999,0.021730873244001345
984,1970,1971,1972,16822.17391304348,16706.409818346645,16432.0,16432.99999,0.016699721174941874
985,1971,1973,1974,16822.17391304348,16606.547749381123,16432.0,16432.99999,0.01062242875980545
986,1839,1975,1976,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
987,1975,1977,1978,16822.17391304348,16794.243478260873,16432.0,16432.99999,0.02204500232843674
988,1977,1979,1980,16822.17391304348,16783.212743628184,16432.0,16432.99999,0.021373706403857377
989,1979,1981,1982,16822.17391304348,16783.212743628188,16432.0,16432.99999,0.021373706403857596
990,1981,1983,1984,16822.17391304348,16783.212743628188,16432.0,16432.99999,0.021373706403857596
991,1983,1985,1986,16822.17391304348,16783.212743628188,16432.0,16432.99999,0.021373706403857596
992,1985,1987,1988,16822.17391304348,16783.212743628188,16432.0,16432.99999,0.021373706403857596
993,1987,1989,1990,16822.17391304348,16683.35067466267,16432.0,16432.99999,0.015296413988721393
994,1989,1991,1992,16822.17391304348,16683.350674662666,16432.0,16432.99999,0.015296413988721171
995,1939,1994,1993,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
996,1994,1996,1995,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
997,1996,1998,1997,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
998,1998,2000,1999,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
999,2000,2002,2001,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1000,2002,2004,2003,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1001,2004,2006,2005,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1002,2006,2008,2007,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1003,2008,2010,2009,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1004,2010,2012,2011,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1005,2012,2014,2013,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1006,2014,2016,2015,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1007,2016,2018,2017,16822.17391304348,16710.695652173912,16432.0,16432.99999,0.016960543584098837
1008,2018,2020,2019,16822.17391304348,16710.695652173912,16432.0,16432.99999,0.016960543584098837
1009,2020,2022,2021,16822.17391304348,16710.695652173912,16432.0,16432.99999,0.016960543584098837
1010,2022,2024,2023,16822.17391304348,16710.695652173912,16432.0,16432.99999,0.016960543584098837
1011,2024,2026,2025,16822.17391304348,16657.78564206269,16432.0,16432.99999,0.013740606259900716
1012,2026,2028,2027,16822.17391304348,16657.78564206269,16432.0,16432.99999,0.013740606259900716
1013,2028,2030,2029,16822.17391304348,16657.78564206269,16432.0,16432.99999,0.013740606259900716
1014,2030,2032,2031,16822.17391304348,16657.78564206269,16432.0,16432.99999,0.013740606259900716
1015,2032,2034,2033,16822.17391304348,16487.73913043478,16432.0,16432.99999,0.0033921087168196345
1016,2034,2036,2035,16822.17391304348,16487.739130434784,16432.0,16432.99999,0.003392108716819856
1017,2036,2038,2037,16822.17391304348,16487.739130434784,16432.0,16432.99999,0.003392108716819856
1018,1941,2040,2039,16822.17391304348,16469.190404797602,16432.0,16432.99999,0.0022632914312075364
1019,2040,2042,2041,16822.17391304348,16469.190404797602,16432.0,16432.99999,0.0022632914312075364
1020,2042,2044,2043,16822.17391304348,16469.190404797602,16432.0,16432.99999,0.0022632914312075364
1021,1962,2045,2046,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1022,2045,2047,2048,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1023,2047,2049,2050,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1024,2049,2051,2052,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1025,2051,2053,2054,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1026,2053,2055,2056,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1027,2055,2057,2058,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1028,2057,2059,2060,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1029,2059,2061,2062,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1030,2061,2063,2064,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1031,2063,2065,2066,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1032,2065,2067,2068,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1033,2067,2070,2069,16822.17391304348,16688.634182908543,16432.0,16432.99999,0.015617951734940553
1034,2070,2072,2071,16822.17391304348,16688.634182908547,16432.0,16432.99999,0.015617951734940773
1035,2072,2074,2073,16822.17391304348,16688.634182908547,16432.0,16432.99999,0.015617951734940773
1036,2074,2076,2075,16822.17391304348,16688.634182908547,16432.0,16432.99999,0.015617951734940773
1037,2076,2078,2077,16822.17391304348,16688.634182908547,16432.0,16432.99999,0.015617951734940773
1038,2078,2080,2079,16822.17391304348,16688.634182908547,16432.0,16432.99999,0.015617951734940773
1039,2080,2082,2081,16822.17391304348,16688.634182908547,16432.0,16432.99999,0.015617951734940773
1040,2082,2084,2083,16822.17391304348,16688.634182908547,16432.0,16432.99999,0.015617951734940773
1041,2084,2086,2085,16822.17391304348,16688.634182908543,16432.0,16432.99999,0.015617951734940553
1042,2086,2088,2087,16822.17391304348,16688.634182908543,16432.0,16432.99999,0.015617951734940553
1043,1964,2089,2090,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1044,2089,2091,2092,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1045,2091,2093,2094,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1046,2093,2095,2096,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1047,2095,2097,2098,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1048,2097,2099,2100,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1049,2099,2101,2102,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1050,2101,2103,2104,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1051,2103,2105,2106,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1052,2105,2107,2108,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1053,2107,2109,2110,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1054,2109,2111,2112,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1055,2111,2113,2114,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1056,2113,2115,2116,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1057,2115,2117,2118,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1058,2117,2119,2120,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
1059,2119,2121,2122,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1060,2121,2123,2124,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1061,2123,2125,2126,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
